Designator,Comment,Footprint,JCLPCB Part #
"C1, C2, C3, C4, C5, C6, C8, C9, C10, C11, C12, C13, C14, C15, C16, C20, C21, C22, C24, C39, C57, C59, C60, C65, C80, C81,",100 nF 25V X7R,Capacitor_SMD:C_0402_1005Metric,C307331
"C7, C17, C18, C19, C27, C31, C33, C73, C79, C82,",1 uF 50V X5R,Capacitor_SMD:C_0603_1608Metric,C15849
"C23,",10 uF 16V X7R,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C96446
"C25, C26, C52,",33 pF 6V C0G,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1562
"C28, C32, C34, C35, C44, C45, C53, C61, C62, C70, C74, C75,",10 nF 50V X7R,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C15195
"C29, C30,",220 pF 50V X7R,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1530
"C36, C37, C38,",47 uF 25V X7R,Capacitor_SMD:C_1210_3225Metric,C403725
"C40, C41, C46, C49,",10 uF 35V X7R,Capacitor_SMD:C_1206_3216Metric,C13585
"C42, C43,",220 nF 16V X7R,Capacitor_SMD:C_0402_1005Metric,C16772
"C47, C48, C51, C78,",4.7 uF 16V X5R,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19666
"C50,",47 nF 30V X7R,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1622
"C63, C64, C66, C67, C68, C69, C71, C72, C76, C77,",22 uF 25V X7R,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,C12891
"CONN1, CONN2,",SM04B-SRSS-TB(LF)(SN),RP2040:JST_SH4,C160404
"D1, D7, D17,",D_Schottky,Diode_SMD:D_SMA,C22452
"D2, D3, D4,",Zener 3V3,Diode_SMD:D_MiniMELF,C545375
"D5, D9, D11, D13, D18, D19,",PTVS22VS1UR,PowerIC:TVS_PTVS22VS1UR,C553393
"D10, D12,",LED_GREEN,LED_SMD:LED_0603_1608Metric,C72043
"D15, D16, D20, D21,",LED_BLUE,LED_SMD:LED_0603_1608Metric,C72041
"F1,",Fuse Holder,Fuse:Fuseholder_Blade_Mini_Keystone_3568,C2935468
"IC1,",RP2040_QFN56,RP2040:QFN56_7MM_REDUCEDEPAD,C2040
"IC2,",CYPD3177-24LQXQ,PowerIC:QFN50P400X400X60-25N-D,C2959321
"J12,",Micro_SD_Card,Connector_Card:microSD_HC_Molex_47219-2001,C266610
"J15,",USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
"J20,",XT60-M,PowerIC:AMASS_XT60-M,C98733
"L1,",3.3 uH DR127-3R3-R,Inductor_SMD:InductorSMMS1360,C149526
"Q1, Q3, Q5, Q9, Q10,",BSS138,Package_TO_SOT_SMD:SOT-23,C400505
"Q2, Q4, Q6, Q7, Q8,",DMP3007SCG,Package_SON:Diodes_PowerDI3333-8,C5242075
"R1, R2, R3, R4, R5, R6, R16, R34, R45, R49, R50, R52, R57, R59, R72, R74, R79, R81, R88, R92, R93,",10K,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C25744
"R7, R8, R9, R10, R11, R17, R20, R25, R28, R29,",330,Resistor_SMD:R_0603_1608Metric,C23138
"R12, R38, R46, R63, R64, R69,",1K,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C11702
"R13, R40, R65, R67, R86,",200K,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C25764
"R14, R15, R18, R19, R22, R30, R36, R37,",27R,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C25100
"R21, R26, R33, R35, R58, R82, R98, R100,",4K7,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162
"R23, R31, R32, R44, R60, R96, R99,",110K,Capacitor_SMD:C_0603_1608Metric,C25805
"R24, R27, R39, R42, R43, R68,",1M,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C26083
"R47, R51, R70, R71,",10,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C25077
